id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1524,MMX-30869686,NODE-BEN-120,NODE-CHE-128,Bengaluru Major Hub 2,Chennai Major Hub 3,ROUTE-570,NODE-BEN-120,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,312.7,69.3,40.1,31.3,57.5,0.39,0.16,6,0.56,9,4,20,2,7,1456742.51,12.9702,78.4485,2026-09-23T20:14:27.972373,2026-09-24T01:56:27.972373,2026-09-24T02:50:27.972373,0.498029933429658,1,4.5,1
SHP-1525,MMX-48496283,NODE-MUM-105,NODE-AHM-142,Bhiwandi Central Mega Hub (H04),Ahmedabad Major Hub 3,ROUTE-533,NODE-AHM-142,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,427.3,51.2,43.0,30.9,68.8,0.41,0.33,2,0.94,10,3,20,2,8,590158.35,21.807,72.7032,2026-09-23T20:14:27.972373,2026-09-24T04:02:27.972373,2026-09-24T06:38:27.972373,0.5273370421728741,1,5.7,1
SHP-1526,MMX-32161108,NODE-BEN-121,NODE-CHE-126,Bengaluru Major Hub 3,Chennai Major Hub 1,ROUTE-571,NODE-CHE-126,AT_RISK,CRITICAL_SLA,FMCG,BlueDart Logistics,286.8,71.8,61.4,29.4,53.7,0.83,0.24,3,0.47,7,2,17,1,2,1922296.21,13.131,79.3235,2026-09-22T17:14:27.972373,2026-09-22T22:26:27.972373,2026-09-22T23:38:27.972373,0.3757558949667741,0,4.4,0
SHP-1527,MMX-26735821,NODE-JAI-148,NODE-CUST-153,Jaipur Major Hub 2,Jaipur Zone 4 Retail Cluster,ROUTE-648,NODE-CUST-153,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,26.5,60.9,51.6,24.9,79.3,0.92,0.19,4,0.63,9,5,22,2,3,1464985.05,26.9753,75.926,2026-09-23T22:14:27.972373,2026-09-23T23:02:27.972373,2026-09-23T23:14:27.972373,0.5091228781058419,1,5.9,1
SHP-1528,MMX-80265183,NODE-DEL-113,NODE-CUST-116,Okhla Fulfilment Center (H02),Delhi NCR Zone 2 Retail Cluster,ROUTE-604,NODE-CUST-116,IN_TRANSIT,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,23.7,30.5,59.9,18.1,59.1,0.55,0.05,3,0.89,4,5,22,1,9,2068030.4,28.6691,77.2337,2026-09-22T22:14:27.972373,2026-09-22T22:56:27.972373,2026-09-22T22:56:27.972373,0.5434042473330691,1,4.8,1
SHP-1529,MMX-48931830,NODE-DEL-114,NODE-JAI-148,Delhi NCR Major Hub 3,Jaipur Major Hub 2,ROUTE-558,NODE-JAI-148,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,234.1,40.2,39.0,22.9,42.3,0.52,0.15,2,0.67,6,0,19,1,6,2746433.27,27.3076,76.2353,2026-09-22T19:14:27.972373,2026-09-22T23:32:27.972373,2026-09-23T00:08:27.972373,0.41348612508607413,0,5.0,0
SHP-1530,MMX-92615071,NODE-KOL-133,NODE-KOL-134,Kolkata Major Hub 1,Kolkata Major Hub 2,ROUTE-577,NODE-KOL-133,DELAYED,EXPRESS,FMCG,BlueDart Logistics,8.1,34.6,35.1,26.8,57.7,0.88,0.3,6,0.85,9,0,12,1,8,2682857.03,22.5393,88.449,2026-09-22T12:14:27.972373,2026-09-22T12:20:27.972373,2026-09-22T12:20:27.972373,0.5502841687447797,1,7.6,1
SHP-1531,MMX-65125778,NODE-CHE-126,NODE-CUST-129,Chennai Major Hub 1,Chennai Zone 1 Retail Cluster,ROUTE-618,NODE-CUST-129,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,33.9,39.5,35.2,30.5,48.4,0.4,0.1,1,0.63,7,3,21,1,4,299994.15,12.928,80.403,2026-09-22T21:14:27.972373,2026-09-22T22:14:27.972373,2026-09-22T22:20:27.972373,0.4304296229388687,0,3.9,0
SHP-1532,MMX-31721032,NODE-MUM-105,NODE-AHM-141,Bhiwandi Central Mega Hub (H04),Ahmedabad Major Hub 2,ROUTE-532,NODE-AHM-141,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,437.1,28.6,54.7,21.2,57.8,0.35,0.25,4,0.94,3,4,16,2,5,370650.23,21.4751,72.6784,2026-09-23T16:14:27.972373,2026-09-24T00:08:27.972373,2026-09-24T02:08:27.972373,0.439423996886552,0,4.1,0
SHP-1533,MMX-74329883,NODE-MUM-105,NODE-PUN-163,Bhiwandi Central Mega Hub (H04),Pune Major Hub 3,ROUTE-536,NODE-MUM-105,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,111.5,43.9,45.8,30.2,48.9,0.26,0.28,1,0.94,3,3,0,2,7,2244575.76,18.9681,73.1772,2026-09-23T00:14:27.972373,2026-09-23T02:14:27.972373,2026-09-23T02:50:27.972373,0.4466960100676342,0,8.1,0
SHP-1534,MMX-30876492,NODE-BEN-120,NODE-CHE-127,Bengaluru Major Hub 2,Chennai Major Hub 2,ROUTE-569,NODE-CHE-127,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,308.8,46.9,49.9,27.5,45.7,0.74,0.28,4,0.56,9,5,20,1,7,437682.13,13.0575,79.4999,2026-09-22T20:14:27.972373,2026-09-23T01:50:27.972373,2026-09-23T03:26:27.972373,0.5404491900118772,1,4.8,1
SHP-1535,MMX-43252079,NODE-HYD-155,NODE-HYD-156,Hyderabad Major Hub 2,Hyderabad Major Hub 3,ROUTE-589,NODE-HYD-155,DELAYED,STANDARD,TEXTILES,BlueDart Logistics,9.1,62.2,42.1,27.5,55.4,0.93,0.2,6,0.8,1,3,15,2,8,903926.56,17.3439,78.4832,2026-09-23T15:14:27.972373,2026-09-23T15:26:27.972373,2026-09-23T15:26:27.972373,0.543908194609892,1,6.9,1
SHP-1536,MMX-92020513,NODE-PUN-161,NODE-CUST-165,Pune Major Hub 1,Pune Zone 2 Retail Cluster,ROUTE-659,NODE-CUST-165,AT_RISK,CRITICAL_SLA,PHARMA,BlueDart Logistics,16.4,48.1,42.5,28.7,78.9,0.95,0.14,2,0.42,7,1,20,2,8,2134059.65,18.6342,73.804,2026-09-23T20:14:27.972373,2026-09-23T20:44:27.972373,2026-09-23T20:50:27.972373,0.5228699335658207,1,5.3,1
SHP-1537,MMX-64666503,NODE-MUM-107,NODE-PUN-163,Mumbai Major Hub 3,Pune Major Hub 3,ROUTE-547,NODE-PUN-163,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,106.2,54.6,39.5,19.7,58.1,0.33,0.05,2,0.55,3,3,12,2,1,1868578.71,18.7153,73.6416,2026-09-23T12:14:27.972373,2026-09-23T14:08:27.972373,2026-09-23T14:14:27.972373,0.24797933173580242,0,2.4,0
SHP-1538,MMX-43147569,NODE-PORT-104,NODE-CUST-144,Mundra Container Terminal,Ahmedabad Zone 2 Retail Cluster,ROUTE-635,NODE-CUST-144,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,307.7,54.8,41.9,22.7,61.6,0.53,0.16,6,0.71,1,2,14,2,2,844275.96,22.9826,72.1295,2026-09-23T14:14:27.972373,2026-09-23T23:02:27.972373,2026-09-24T00:26:27.972373,0.34377222278850883,0,5.4,0
SHP-1539,MMX-24969117,NODE-AHM-140,NODE-PUN-161,Ahmedabad Major Hub 1,Pune Major Hub 1,ROUTE-582,NODE-AHM-140,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,522.6,22.2,36.6,28.4,49.5,0.5,0.28,5,0.43,2,3,7,2,3,794175.99,21.2735,73.047,2026-09-23T07:14:27.972373,2026-09-23T16:44:27.972373,2026-09-23T19:26:27.972373,0.48781464046072204,1,4.9,1
SHP-1540,MMX-21707969,NODE-PORT-104,NODE-AHM-142,Mundra Container Terminal,Ahmedabad Major Hub 3,ROUTE-525,NODE-PORT-104,DELAYED,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,298.2,57.6,58.1,19.8,56.2,0.79,0.28,6,0.71,10,4,12,2,6,752844.05,22.8644,70.5642,2026-09-23T12:14:27.972373,2026-09-23T17:38:27.972373,2026-09-23T19:08:27.972373,0.5831554065238426,1,5.8,1
SHP-1541,MMX-50463479,NODE-MUM-105,NODE-MUM-106,Bhiwandi Central Mega Hub (H04),Mumbai Major Hub 2,ROUTE-528,NODE-MUM-106,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,8.8,60.8,38.6,26.2,81.0,0.66,0.07,2,0.94,4,5,9,2,8,2780226.89,19.034,72.9627,2026-09-23T09:14:27.972373,2026-09-23T09:26:27.972373,2026-09-23T09:26:27.972373,0.6097846056032572,1,5.7,1
SHP-1542,MMX-74803086,NODE-CHE-126,NODE-CUST-131,Chennai Major Hub 1,Chennai Zone 3 Retail Cluster,ROUTE-622,NODE-CUST-131,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,22.8,59.6,36.3,20.7,64.8,0.31,0.14,5,0.63,6,2,16,1,8,1908100.68,13.1464,80.3832,2026-09-22T16:14:27.972373,2026-09-22T16:56:27.972373,2026-09-22T17:02:27.972373,0.34751465726711916,0,4.0,0
SHP-1543,MMX-78919151,NODE-DEL-113,NODE-CUST-118,Okhla Fulfilment Center (H02),Delhi NCR Zone 4 Retail Cluster,ROUTE-608,NODE-DEL-113,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,10.4,63.5,40.0,21.8,83.5,0.35,0.12,5,0.89,1,5,22,2,4,2235109.83,28.5476,77.1723,2026-09-23T22:14:27.972373,2026-09-23T22:44:27.972373,2026-09-23T22:50:27.972373,0.4474902088957642,0,4.0,0
SHP-1544,MMX-71128254,NODE-PORT-103,NODE-KOL-134,Syama Prasad Mookerjee Port,Kolkata Major Hub 2,ROUTE-520,NODE-KOL-134,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,6.8,61.3,46.5,28.9,58.0,0.33,0.12,2,0.68,1,1,20,2,4,1796732.63,22.534,88.3705,2026-09-23T20:14:27.972373,2026-09-23T20:20:27.972373,2026-09-23T20:20:27.972373,0.37657843103289507,0,3.8,0
SHP-1545,MMX-27847118,NODE-PORT-103,NODE-CUST-138,Syama Prasad Mookerjee Port,Kolkata Zone 3 Retail Cluster,ROUTE-629,NODE-CUST-138,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,21.4,48.9,44.1,21.1,71.9,0.57,0.08,2,0.68,4,0,5,2,9,752739.49,22.619,88.4106,2026-09-23T05:14:27.972373,2026-09-23T05:50:27.972373,2026-09-23T05:50:27.972373,0.29691777499363553,0,6.7,0
SHP-1546,MMX-45438604,NODE-BEN-120,NODE-CHE-128,Bengaluru Major Hub 2,Chennai Major Hub 3,ROUTE-570,NODE-CHE-128,DELIVERED,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,312.7,73.9,64.7,20.9,45.2,0.65,0.16,6,0.56,10,2,23,2,6,295576.16,12.9626,80.378,2026-09-23T23:14:27.972373,2026-09-24T04:56:27.972373,2026-09-24T05:50:27.972373,0.45065523722647627,1,4.2,1
SHP-1547,MMX-61268618,NODE-MUM-105,NODE-PUN-162,Bhiwandi Central Mega Hub (H04),Pune Major Hub 2,ROUTE-535,NODE-PUN-162,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,114.6,36.2,64.6,26.8,40.5,0.4,0.13,6,0.94,5,1,18,1,5,2916233.88,18.5718,73.8719,2026-09-22T18:14:27.972373,2026-09-22T20:20:27.972373,2026-09-22T20:38:27.972373,0.43585360635902703,0,5.0,0
SHP-1548,MMX-59478024,NODE-BEN-119,NODE-PUN-161,Bengaluru Major Hub 1,Pune Major Hub 1,ROUTE-566,NODE-PUN-161,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,742.2,53.2,41.2,24.2,54.6,0.27,0.07,6,0.46,7,1,15,2,8,733583.27,18.5882,73.891,2026-09-23T15:14:27.972373,2026-09-24T04:44:27.972373,2026-09-24T05:38:27.972373,0.3323477306978504,0,3.3,0
SHP-1549,MMX-91580498,NODE-MUM-106,NODE-AHM-141,Mumbai Major Hub 2,Ahmedabad Major Hub 2,ROUTE-538,NODE-AHM-141,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,445.3,47.3,48.8,29.4,47.9,0.58,0.15,6,0.5,3,5,13,2,5,112089.55,22.0857,72.6206,2026-09-23T13:14:27.972373,2026-09-23T21:20:27.972373,2026-09-23T22:32:27.972373,0.4725572936685655,1,5.8,1
SHP-1550,MMX-11818926,NODE-DEL-112,NODE-DEL-114,Delhi NCR Major Hub 1,Delhi NCR Major Hub 3,ROUTE-549,NODE-DEL-112,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,11.9,24.0,42.4,30.7,83.7,0.19,0.27,5,0.79,3,5,19,1,1,1829715.87,28.5852,77.202,2026-09-22T19:14:27.972373,2026-09-22T19:26:27.972373,2026-09-22T19:32:27.972373,0.405800740664209,0,3.6,0
SHP-1551,MMX-85544613,NODE-PORT-102,NODE-BEN-119,Chennai Port Trust,Bengaluru Major Hub 1,ROUTE-512,NODE-PORT-102,AT_RISK,STANDARD,PHARMA,BlueDart Logistics,285.9,62.4,43.0,31.1,67.0,0.77,0.22,1,0.86,2,4,18,2,6,2565524.63,13.0541,79.5241,2026-09-23T18:14:27.972373,2026-09-23T23:26:27.972373,2026-09-24T00:32:27.972373,0.5578294893736451,1,8.9,1
SHP-1552,MMX-29036775,NODE-BEN-120,NODE-CUST-124,Bengaluru Major Hub 2,Bengaluru Zone 3 Retail Cluster,ROUTE-614,NODE-CUST-124,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,23.3,38.2,39.6,18.8,71.1,0.63,0.14,1,0.56,1,0,14,2,2,1656694.2,13.0174,77.592,2026-09-23T14:14:27.972373,2026-09-23T14:56:27.972373,2026-09-23T15:02:27.972373,0.31371613823039607,0,3.4,0
SHP-1553,MMX-57957055,NODE-PORT-101,NODE-PORT-104,JNPT Nhava Sheva Port,Mundra Container Terminal,ROUTE-501,NODE-PORT-101,AT_RISK,STANDARD,PHARMA,BlueDart Logistics,548.6,32.5,46.6,22.9,52.9,0.88,0.27,6,0.66,7,5,6,2,2,1500870.7,20.1449,71.9517,2026-09-23T06:14:27.972373,2026-09-23T16:14:27.972373,2026-09-23T18:56:27.972373,0.6313891030829903,1,5.7,1
SHP-1554,MMX-30162191,NODE-PORT-103,NODE-KOL-134,Syama Prasad Mookerjee Port,Kolkata Major Hub 2,ROUTE-520,NODE-KOL-134,DELIVERED,EXPRESS,TEXTILES,BlueDart Logistics,6.8,26.5,62.7,30.9,80.3,0.61,0.12,2,0.68,7,4,15,2,6,1818853.88,22.5321,88.386,2026-09-23T15:14:27.972373,2026-09-23T15:20:27.972373,2026-09-23T15:20:27.972373,0.5792210421650607,1,5.0,1
SHP-1555,MMX-69954440,NODE-KOL-133,NODE-KOL-135,Kolkata Major Hub 1,Kolkata Major Hub 3,ROUTE-578,NODE-KOL-133,AT_RISK,EXPRESS,TEXTILES,BlueDart Logistics,18.6,39.2,38.1,30.8,69.8,0.89,0.23,6,0.85,2,0,12,2,3,2344462.92,22.5651,88.4011,2026-09-23T12:14:27.972373,2026-09-23T12:32:27.972373,2026-09-23T12:38:27.972373,0.48488013310376016,1,4.3,1
SHP-1556,MMX-90764593,NODE-PORT-102,NODE-CUST-132,Chennai Port Trust,Chennai Zone 4 Retail Cluster,ROUTE-623,NODE-CUST-132,DELAYED,STANDARD,ELECTRONICS,BlueDart Logistics,22.6,51.8,63.8,21.9,44.1,0.95,0.18,2,0.86,7,2,14,2,6,1507909.11,13.1864,80.3742,2026-09-23T14:14:27.972373,2026-09-23T14:50:27.972373,2026-09-23T14:56:27.972373,0.5699061516938767,1,5.7,1
SHP-1557,MMX-80725487,NODE-PUN-161,NODE-CUST-167,Pune Major Hub 1,Pune Zone 4 Retail Cluster,ROUTE-663,NODE-PUN-161,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,16.1,64.1,54.6,21.4,58.8,0.52,0.17,5,0.42,8,4,14,2,9,2473142.38,18.6051,73.8646,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:50:27.972373,0.4746196887963754,1,4.5,1
SHP-1558,MMX-28703143,NODE-JAI-148,NODE-CUST-153,Jaipur Major Hub 2,Jaipur Zone 4 Retail Cluster,ROUTE-648,NODE-CUST-153,AT_RISK,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,26.5,32.1,37.6,23.1,49.1,0.82,0.19,3,0.63,9,3,11,2,3,2766667.1,27.0126,75.9319,2026-09-23T11:14:27.972373,2026-09-23T12:02:27.972373,2026-09-23T12:14:27.972373,0.503872090609019,1,6.4,1
SHP-1559,MMX-60661928,NODE-CHE-127,NODE-CHE-128,Chennai Major Hub 2,Chennai Major Hub 3,ROUTE-576,NODE-CHE-128,DELIVERED,STANDARD,FMCG,BlueDart Logistics,15.0,65.9,51.5,31.0,58.9,0.28,0.18,2,0.47,1,5,21,1,3,395845.64,12.9626,80.378,2026-09-22T21:14:27.972373,2026-09-22T21:32:27.972373,2026-09-22T21:38:27.972373,0.36022260711891485,0,3.7,0
SHP-1560,MMX-65900995,NODE-PORT-101,NODE-HYD-154,JNPT Nhava Sheva Port,Hyderabad Major Hub 1,ROUTE-507,NODE-PORT-101,AT_RISK,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,600.9,40.4,56.0,27.3,43.3,0.81,0.23,2,0.66,1,1,0,3,6,466768.6,18.6311,74.0604,2026-09-24T00:14:27.972373,2026-09-24T11:08:27.972373,2026-09-24T13:38:27.972373,0.4464507759589869,0,4.1,0
SHP-1561,MMX-91090807,NODE-MUM-106,NODE-AHM-142,Mumbai Major Hub 2,Ahmedabad Major Hub 3,ROUTE-539,NODE-MUM-106,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,435.4,60.9,57.4,27.8,53.5,0.45,0.33,3,0.5,8,5,14,1,1,895968.76,19.7696,72.9008,2026-09-22T14:14:27.972373,2026-09-22T22:08:27.972373,2026-09-23T00:44:27.972373,0.4639887428448207,1,5.1,1
SHP-1562,MMX-22339511,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-PUN-161,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,110.0,20.6,60.0,27.5,79.4,0.57,0.14,3,0.55,10,4,5,2,5,2142590.81,18.6707,73.7034,2026-09-23T05:14:27.972373,2026-09-23T07:14:27.972373,2026-09-23T07:32:27.972373,0.656770039932272,1,7.1,1
SHP-1563,MMX-32122351,NODE-AHM-140,NODE-CUST-143,Ahmedabad Major Hub 1,Ahmedabad Zone 1 Retail Cluster,ROUTE-634,NODE-CUST-143,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,27.1,60.9,47.0,18.8,57.7,0.8,0.09,5,0.43,10,0,12,2,8,1458377.98,23.1509,72.6217,2026-09-23T12:14:27.972373,2026-09-23T13:02:27.972373,2026-09-23T13:08:27.972373,0.5220562351715846,1,4.7,1
SHP-1564,MMX-51489399,NODE-PORT-102,NODE-BEN-121,Chennai Port Trust,Bengaluru Major Hub 3,ROUTE-514,NODE-PORT-102,AT_RISK,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,294.4,43.3,43.1,19.5,56.3,0.76,0.3,3,0.86,1,1,12,1,5,530143.19,13.0763,79.761,2026-09-22T12:14:27.972373,2026-09-22T17:38:27.972373,2026-09-22T19:14:27.972373,0.470698823391608,1,4.2,1
SHP-1565,MMX-47903378,NODE-DEL-112,NODE-DEL-114,Delhi NCR Major Hub 1,Delhi NCR Major Hub 3,ROUTE-549,NODE-DEL-112,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,11.9,55.1,36.0,21.8,83.9,0.58,0.27,5,0.79,8,0,10,2,1,978011.86,28.5684,77.2277,2026-09-23T10:14:27.972373,2026-09-23T10:26:27.972373,2026-09-23T10:32:27.972373,0.4735606961081973,1,4.1,1
SHP-1566,MMX-74015552,NODE-DEL-113,NODE-CUST-115,Okhla Fulfilment Center (H02),Delhi NCR Zone 1 Retail Cluster,ROUTE-602,NODE-DEL-113,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,22.3,37.3,46.7,23.0,45.8,0.67,0.19,3,0.89,7,5,12,2,9,347958.51,28.5734,77.1733,2026-09-23T12:14:27.972373,2026-09-23T12:50:27.972373,2026-09-23T12:56:27.972373,0.6025962313489224,1,6.7,1
SHP-1567,MMX-79296719,NODE-HYD-154,NODE-CUST-158,Hyderabad Major Hub 1,Hyderabad Zone 2 Retail Cluster,ROUTE-651,NODE-CUST-158,AT_RISK,EXPRESS,ELECTRONICS,BlueDart Logistics,9.8,28.9,55.5,19.1,68.2,0.91,0.1,2,0.43,4,5,20,2,3,2318035.86,17.4569,78.3705,2026-09-23T20:14:27.972373,2026-09-23T20:44:27.972373,2026-09-23T20:50:27.972373,0.45809377324110734,1,5.2,1
SHP-1568,MMX-30454970,NODE-HYD-155,NODE-CUST-160,Hyderabad Major Hub 2,Hyderabad Zone 4 Retail Cluster,ROUTE-656,NODE-CUST-160,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,26.1,71.2,45.2,29.0,55.3,0.41,0.06,4,0.8,1,5,16,1,7,755376.35,17.5269,78.6078,2026-09-22T16:14:27.972373,2026-09-22T16:56:27.972373,2026-09-22T16:56:27.972373,0.3960956844541298,0,4.1,0
SHP-1569,MMX-87378080,NODE-JAI-148,NODE-CUST-152,Jaipur Major Hub 2,Jaipur Zone 3 Retail Cluster,ROUTE-646,NODE-JAI-148,DELAYED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,24.3,25.4,35.4,28.7,53.9,0.84,0.06,1,0.63,8,0,5,2,8,975470.17,26.8277,75.8382,2026-09-23T05:14:27.972373,2026-09-23T05:56:27.972373,2026-09-23T05:56:27.972373,0.4629604039487072,1,6.2,1
SHP-1570,MMX-69166889,NODE-MUM-105,NODE-CUST-108,Bhiwandi Central Mega Hub (H04),Mumbai Zone 1 Retail Cluster,ROUTE-594,NODE-MUM-105,DELAYED,STANDARD,AUTOMOTIVE,BlueDart Logistics,12.6,23.9,56.3,24.5,84.4,0.93,0.19,4,0.94,3,0,20,1,8,166798.29,19.0666,72.8872,2026-09-22T20:14:27.972373,2026-09-22T20:44:27.972373,2026-09-22T20:50:27.972373,0.5939243257979345,1,7.0,1
SHP-1571,MMX-11066084,NODE-MUM-105,NODE-CUST-108,Bhiwandi Central Mega Hub (H04),Mumbai Zone 1 Retail Cluster,ROUTE-594,NODE-CUST-108,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,12.6,72.4,46.2,27.6,62.8,0.32,0.19,6,0.94,1,4,23,2,1,2236075.55,19.0546,72.8655,2026-09-23T23:14:27.972373,2026-09-23T23:44:27.972373,2026-09-23T23:50:27.972373,0.37992091895947766,0,4.3,0
SHP-1572,MMX-24645711,NODE-MUM-106,NODE-PUN-161,Mumbai Major Hub 2,Pune Major Hub 1,ROUTE-540,NODE-PUN-161,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,108.2,40.7,52.1,30.0,50.0,0.84,0.19,6,0.5,2,2,17,2,8,1432041.66,18.6833,73.6885,2026-09-23T17:14:27.972373,2026-09-23T19:14:27.972373,2026-09-23T19:38:27.972373,0.5788218656137643,1,7.4,1
SHP-1573,MMX-25344634,NODE-PORT-104,NODE-MUM-105,Mundra Container Terminal,Bhiwandi Central Mega Hub (H04),ROUTE-522,NODE-MUM-105,DELIVERED,CRITICAL_SLA,PHARMA,BlueDart Logistics,535.1,26.0,63.8,23.6,59.5,0.44,0.12,1,0.71,6,2,18,2,8,677273.8,19.0913,72.9317,2026-09-23T18:14:27.972373,2026-09-24T03:56:27.972373,2026-09-24T05:08:27.972373,0.5208463686882082,1,4.7,1
SHP-1574,MMX-13079321,NODE-BEN-121,NODE-CHE-127,Bengaluru Major Hub 3,Chennai Major Hub 2,ROUTE-572,NODE-BEN-121,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,299.6,50.0,63.5,20.0,49.6,0.58,0.11,5,0.47,7,0,1,2,6,2379199.43,13.0589,78.403,2026-09-23T01:14:27.972373,2026-09-23T06:38:27.972373,2026-09-23T07:14:27.972373,0.3745449735595568,0,3.3,0
SHP-1575,MMX-22407255,NODE-BEN-119,NODE-CUST-122,Bengaluru Major Hub 1,Bengaluru Zone 1 Retail Cluster,ROUTE-609,NODE-BEN-119,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,13.4,55.0,37.5,19.0,58.2,0.35,0.11,6,0.46,8,3,15,1,9,681609.46,12.9671,77.6876,2026-09-22T15:14:27.972373,2026-09-22T15:44:27.972373,2026-09-22T15:50:27.972373,0.47197027905917444,1,4.4,1
SHP-1576,MMX-20443308,NODE-BEN-120,NODE-CUST-122,Bengaluru Major Hub 2,Bengaluru Zone 1 Retail Cluster,ROUTE-610,NODE-CUST-122,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,30.3,29.0,45.5,23.9,61.4,0.69,0.12,2,0.56,7,2,0,2,7,2477896.31,12.9302,77.7682,2026-09-23T00:14:27.972373,2026-09-23T01:08:27.972373,2026-09-23T01:14:27.972373,0.4299432345496057,0,3.7,0
SHP-1577,MMX-64544291,NODE-HYD-154,NODE-CUST-157,Hyderabad Major Hub 1,Hyderabad Zone 1 Retail Cluster,ROUTE-649,NODE-CUST-157,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,17.4,37.8,64.6,31.1,73.4,0.73,0.06,3,0.43,1,1,19,1,8,2804767.23,17.4994,78.3595,2026-09-22T19:14:27.972373,2026-09-22T19:44:27.972373,2026-09-22T19:44:27.972373,0.4147807279054283,0,4.4,0
SHP-1578,MMX-32293702,NODE-BEN-120,NODE-CHE-126,Bengaluru Major Hub 2,Chennai Major Hub 1,ROUTE-568,NODE-BEN-120,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,296.3,20.2,48.5,29.7,45.7,0.48,0.29,5,0.56,2,0,22,2,4,2249837.25,13.0634,78.7039,2026-09-23T22:14:27.972373,2026-09-24T03:38:27.972373,2026-09-24T05:14:27.972373,0.4445432596943484,0,7.1,0
SHP-1579,MMX-65573350,NODE-HYD-155,NODE-CUST-159,Hyderabad Major Hub 2,Hyderabad Zone 3 Retail Cluster,ROUTE-654,NODE-CUST-159,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,8.6,39.1,63.6,31.6,66.0,0.11,0.19,3,0.8,1,2,17,2,5,1531151.34,17.2993,78.5112,2026-09-23T17:14:27.972373,2026-09-23T17:44:27.972373,2026-09-23T17:50:27.972373,0.23957068771100792,0,2.1,0
